((212123000,Sas van Gent),22)
((636016529,Sas van Gent),14)
((314026000,Sas van Gent),2)
((244870325,Sas van Gent),4)
((244694000,Sas van Gent),5)
((518689000,Sas van Gent),2)
((244740921,Sas van Gent),6)
((375746000,Sas van Gent),11)
((304691000,Sas van Gent),2)
((244402000,Hardinxvel-Giessendam),6)
((271000985,Sas van Gent),10)
((210047000,Sas van Gent),5)
((249077000,Sas van Gent),16)
((219194000,Sas van Gent),10)
((245023000,Hardinxvel-Giessendam),9)
((245339000,Hardinxvel-Giessendam),14)
((304448000,Sas van Gent),8)
((304925000,Sas van Gent),2)
((244850093,Sas van Gent),6)
((236222000,Sas van Gent),20)
((244613000,Hardinxvel-Giessendam),2)
((477912000,Sas van Gent),7)
((275467000,Hardinxvel-Giessendam),1)
((236202000,Sas van Gent),15)
((538003110,Sas van Gent),3)
((246091000,Hardinxvel-Giessendam),3)
((218813000,Sas van Gent),3)
((259888000,Sas van Gent),12)
((246855000,Hardinxvel-Giessendam),14)
((245784000,Hardinxvel-Giessendam),1)
((309914000,Sas van Gent),4)
((246684000,Hardinxvel-Giessendam),1)
((246581000,Hardinxvel-Giessendam),17)
((220514000,Sas van Gent),2)
((246822000,Hardinxvel-Giessendam),1)
((255805829,Sas van Gent),5)
((219021321,Sas van Gent),5)
((215205000,Sas van Gent),19)
((538006097,Sas van Gent),10)
((305761000,Sas van Gent),7)
((304109000,Hardinxvel-Giessendam),12)
((244660818,Sas van Gent),17)
((250002286,Sas van Gent),3)
((314298000,Sas van Gent),5)
((220620000,Sas van Gent),16)
((244096000,Sas van Gent),12)
((249910000,Sas van Gent),8)
((245188000,Sas van Gent),10)
((205063000,Sas van Gent),16)
((205065000,Sas van Gent),12)
((244650648,Hardinxvel-Giessendam),11)
((311034400,Sas van Gent),5)
((477772000,Sas van Gent),5)
((362185000,Hardinxvel-Giessendam),7)
((244209000,Sas van Gent),7)
((306834000,Sas van Gent),24)
((246362000,Sas van Gent),2)
((314020000,Sas van Gent),4)
((244790715,Sas van Gent),2)
((277372000,Sas van Gent),6)
((257401000,Sas van Gent),5)
((236583000,Sas van Gent),11)
((236500000,Sas van Gent),13)
((314259000,Sas van Gent),1)
((577247000,Sas van Gent),1)
((205084000,Sas van Gent),21)
((250002173,Sas van Gent),3)
((246231000,Hardinxvel-Giessendam),25)
((210375000,Sas van Gent),7)
((314034000,Sas van Gent),10)
((219455000,Sas van Gent),53)
((246166000,Hardinxvel-Giessendam),6)
((245207000,Hardinxvel-Giessendam),7)
((304089000,Sas van Gent),4)
((518866000,Sas van Gent),2)
((305733000,Sas van Gent),4)
((255804290,Sas van Gent),5)
((246775000,Sas van Gent),7)
((636091937,Sas van Gent),3)
((354868000,Sas van Gent),9)
((304786000,Sas van Gent),9)
((235093146,Sas van Gent),15)
((245215000,Hardinxvel-Giessendam),1)
((244870324,Sas van Gent),28)
((256714000,Sas van Gent),8)
((205188000,Sas van Gent),10)
((273330940,Sas van Gent),5)
((244922000,Hardinxvel-Giessendam),46)
((244615976,Sas van Gent),10)
((304346000,Hardinxvel-Giessendam),1)
((314303000,Sas van Gent),7)
((245431000,Hardinxvel-Giessendam),8)
((538006000,Sas van Gent),24)
((256951000,Hardinxvel-Giessendam),11)
((250000962,Sas van Gent),6)
((245489000,Sas van Gent),3)
((246669000,Sas van Gent),12)
((205477000,Sas van Gent),3)
((538003144,Sas van Gent),8)
((219437000,Sas van Gent),30)
((244620981,Hardinxvel-Giessendam),2)
((205621000,Sas van Gent),14)
((273310400,Sas van Gent),1)
((245525000,Sas van Gent),3)
((236476000,Sas van Gent),10)
((256673000,Sas van Gent),2)
((245618000,Sas van Gent),21)
((246295000,Hardinxvel-Giessendam),3)
((245911000,Sas van Gent),10)
((304932000,Hardinxvel-Giessendam),2)
((219132000,Sas van Gent),26)
((304011028,Hardinxvel-Giessendam),3)
((314251000,Sas van Gent),1)
((236363000,Sas van Gent),3)
((244316000,Hardinxvel-Giessendam),7)
((219435000,Sas van Gent),16)
((205348000,Sas van Gent),31)
((245889000,Hardinxvel-Giessendam),2)
((245381000,Sas van Gent),22)
((304030000,Sas van Gent),2)
((248003000,Sas van Gent),8)
((314182000,Hardinxvel-Giessendam),13)
((362184000,Hardinxvel-Giessendam),5)
((304833000,Hardinxvel-Giessendam),1)
((229831000,Sas van Gent),4)
((304833000,Sas van Gent),7)
((236598000,Sas van Gent),9)
((256934000,Sas van Gent),19)
((245407000,Hardinxvel-Giessendam),2)
((305994000,Sas van Gent),5)
((205417000,Sas van Gent),27)
((244037000,Sas van Gent),1)
((314188000,Sas van Gent),3)
((311104000,Sas van Gent),6)
((246462000,Sas van Gent),24)
((314262000,Hardinxvel-Giessendam),1)
