((319093500,24280830,24282058),4.847691535949707,52.42451477050781,0.0,2016-03-02 07:49:07.612,24281749)
((319093500,24280830,24282058),4.847691535949707,52.42450714111328,0.0,2016-03-02 03:25:06.239,24281485)
((311595000,24280759,24281674),4.816206455230713,52.407691955566406,0.0,2016-03-02 01:49:02.970,24281389)
((538090365,24281090,24282293),4.817233562469482,52.413448333740234,0.0,2016-03-01 23:50:09.491,24281270)
((244190000,24280186,24280664),4.807283401489258,52.417415618896484,0.0,2016-03-01 07:36:37.578,24280296)
((244190000,24282006,24282310),4.879166603088379,52.40739822387695,0.0,2016-03-02 15:33:16.094,24282213)
((244041000,24281010,24281546),4.765991687774658,52.42485427856445,0.0,2016-03-02 00:00:09.262,24281280)
((244190000,24282006,24282310),4.877266883850098,52.407833099365234,0.6000000238418579,2016-03-02 16:25:07.079,24282265)
((249118000,24281662,24282281),4.769800186157227,52.417999267578125,0.0,2016-03-02 13:22:05.396,24282082)
((256465000,24281342,24282708),4.776521682739258,52.40101623535156,0.0,2016-03-02 20:56:07.521,24282536)
((244571000,24282223,24282224),4.862093448638916,52.41279983520508,0.0,2016-03-02 15:43:17.097,24282223)
((477852400,24280191,24280854),4.8334197998046875,52.409847259521484,0.0,2016-03-01 15:45:49.214,24280785)
((244190000,24280186,24280664),4.807266712188721,52.41738510131836,0.0,2016-03-01 05:55:06.517,24280195)
((244662000,24280711,24281648),4.814431667327881,52.411033630371094,0.4000000059604645,2016-03-01 15:11:11.334,24280751)
((538090365,24280457,24280826),4.817166805267334,52.41343307495117,0.0,2016-03-01 11:59:08.195,24280559)
((256465000,24281342,24282708),4.776454925537109,52.4010124206543,0.0,2016-03-02 14:41:07.630,24282161)
((538090365,24281090,24282293),4.817299842834473,52.41331481933594,0.0,2016-03-02 16:41:07.023,24282281)
((376083000,24281876,24282255),4.871854782104492,52.40753936767578,0.0,2016-03-02 15:09:07.493,24282189)
((250001594,24281269,24281564),4.876833438873291,52.40449905395508,0.4000000059604645,2016-03-02 00:37:05.448,24281317)
((246683000,24280697,24282576),4.859686851501465,52.396820068359375,0.0,2016-03-02 12:56:09.637,24282056)
((249005000,24280666,24281904),4.775618553161621,52.40335464477539,2.0,2016-03-01 18:44:16.385,24280964)
((244562000,24281911,24282613),4.813156604766846,52.41421890258789,0.0,2016-03-02 17:39:28.597,24282339)
((319093500,24280830,24282058),4.847716808319092,52.42450714111328,0.0,2016-03-01 17:57:06.350,24280917)
((477133300,24280044,24280488),4.823416709899902,52.4015998840332,0.0,2016-03-01 10:33:29.424,24280473)
