((209445000,48564080,48565148),4.842116832733154,52.41665267944336,2.799999952316284,2016-03-02 13:11:07.184)
((566523000,48564274,48564742),4.772066593170166,52.4136848449707,0.0,2016-03-02 16:02:54.224)
((538090365,48564592,48564814),4.81713342666626,52.41339874267578,0.0,2016-03-02 17:35:12.400)
((477936400,48564992,48565358),4.8188018798828125,52.410160064697266,0.20000000298023224,2016-03-02 21:55:37.370)
((357616000,48563810,48564618),4.74991512298584,52.41374969482422,0.0,2016-03-02 11:07:24.996)
((246362000,48562884,48564018),4.86299991607666,52.408668518066406,0.0,2016-03-02 06:15:26.370)
((249005000,48563812,48564606),4.7496232986450195,52.413551330566406,0.0,2016-03-02 11:14:18.996)
((257664000,48562766,48564674),4.774115085601807,52.401283264160156,0.0,2016-03-02 07:04:21.240)
((250001594,48563134,48563742),4.874000072479248,52.40599822998047,0.0,2016-03-02 07:39:50.435)
((311913000,48563402,48564580),4.865188121795654,52.400047302246094,0.10000000149011612,2016-03-02 08:10:18.242)
((244820145,48563124,48563578),4.746131896972656,52.421077728271484,1.0,2016-03-02 08:00:11.181)
((249005000,48563812,48564606),4.877468109130859,52.407249450683594,0.30000001192092896,2016-03-02 16:43:07.896)
((209445000,48564080,48565148),4.834139823913574,52.409912109375,0.0,2016-03-02 14:52:03.735)
((244699000,48562806,48563568),4.772474765777588,52.4112548828125,0.10000000149011612,2016-03-02 07:40:52.563)
((249005000,48563812,48564606),4.749616622924805,52.41355514526367,0.0,2016-03-02 11:18:18.994)
((244562000,48563350,48563810),4.813081741333008,52.41428756713867,0.30000001192092896,2016-03-02 07:04:14.671)
((244190000,48564012,48564620),4.870100021362305,52.401634216308594,0.8999999761581421,2016-03-02 13:03:02.410)
((245057000,48564676,48565074),4.7829999923706055,52.403499603271484,0.0,2016-03-02 20:39:06.456)
((246683000,48564738,48565152),4.85966157913208,52.3968391418457,0.0,2016-03-02 21:25:19.371)
((244699000,48562806,48563568),4.772441864013672,52.41120529174805,0.10000000149011612,2016-03-02 03:01:02.437)
((319092100,48562712,48563636),4.766898155212402,52.414703369140625,0.0,2016-03-02 08:16:22.992)
((245057000,48564022,48564672),4.7829999923706055,52.403499603271484,0.0,2016-03-02 14:11:54.602)
((356221000,48564826,48564922),4.859216690063477,52.40207290649414,0.0,2016-03-02 19:14:27.436)
((477936400,48563918,48564146),4.818966865539551,52.410247802734375,0.0,2016-03-02 12:13:36.754)
((246115000,48564440,48564736),4.807563304901123,52.418006896972656,0.0,2016-03-02 17:10:46.650)
((244870016,48564672,48564886),4.814658164978027,52.41427993774414,2.700000047683716,2016-03-02 18:37:05.693)
((246115000,48564440,48564736),4.8092851638793945,52.41934585571289,4.400000095367432,2016-03-02 17:39:00.113)
((246115000,48564748,48565208),4.807576656341553,52.41801452636719,0.10000000149011612,2016-03-02 21:58:07.339)
((249005000,48563812,48564606),4.879006862640381,52.40736389160156,0.0,2016-03-02 14:08:26.332)
((219430000,48563566,48563842),4.773436546325684,52.40446853637695,0.0,2016-03-02 09:55:50.830)
((244699000,48562806,48563568),4.772665023803711,52.417354583740234,8.199999809265137,2016-03-02 08:08:11.442)
((477936400,48562616,48563252),4.754656791687012,52.429019927978516,6.099999904632568,2016-03-02 00:37:03.417)
((256908000,48564024,48564678),4.873945236206055,52.40392303466797,0.0,2016-03-02 15:49:01.557)
((219430000,48563566,48563842),4.773418426513672,52.40450668334961,0.0,2016-03-02 10:35:15.876)
((249005000,48563550,48563808),4.807368278503418,52.41805648803711,0.0,2016-03-02 09:27:29.521)
((219430000,48563848,48564498),4.773426532745361,52.40446472167969,0.0,2016-03-02 15:41:17.298)
((311000403,48564694,48565048),4.791081428527832,52.42446517944336,7.199999809265137,2016-03-02 18:03:01.823)
((477936400,48562616,48563252),4.818944931030273,52.41028594970703,0.0,2016-03-02 05:22:36.809)
((244820404,48563106,48563572),4.7452616691589355,52.42007827758789,0.0,2016-03-02 06:06:17.067)
((566255000,48562878,48563016),4.846350193023682,52.4093017578125,0.0,2016-03-02 03:42:04.423)
((319092100,48562712,48563636),4.766898155212402,52.41470718383789,0.0,2016-03-02 06:40:22.918)
((256908000,48564024,48564678),4.874030113220215,52.40388107299805,0.0,2016-03-02 15:01:41.016)
((250001594,48563134,48563742),4.873166561126709,52.40683364868164,0.5,2016-03-02 05:11:07.163)
((245057000,48564676,48565074),4.7829999923706055,52.403499603271484,0.0,2016-03-02 20:54:06.855)
((305966000,48563366,48563522),4.856658458709717,52.415748596191406,7.599999904632568,2016-03-02 07:13:19.602)
((249118000,48563324,48564562),4.769800186157227,52.417999267578125,0.0,2016-03-02 16:14:19.930)
((319092100,48562712,48563636),4.766880035400391,52.41471862792969,0.0,2016-03-02 02:43:23.714)
((245861000,48563400,48563892),4.87963342666626,52.40894317626953,0.10000000149011612,2016-03-02 09:27:53.773)
((244699000,48564032,48564568),4.80730676651001,52.417884826660156,0.10000000149011612,2016-03-02 14:00:50.545)
((311595000,48563366,48563522),4.816168308258057,52.40774154663086,0.0,2016-03-02 07:43:12.994)
((219430000,48564500,48565286),4.776066780090332,52.40876770019531,4.800000190734863,2016-03-02 22:22:04.733)
((219430000,48564500,48565286),4.773413181304932,52.404518127441406,0.0,2016-03-02 22:10:13.191)
((566255000,48563196,48564228),4.8463215827941895,52.4093017578125,0.10000000149011612,2016-03-02 08:42:04.875)
((236008000,48564028,48565138),4.779633522033691,52.4030876159668,0.699999988079071,2016-03-02 12:43:12.722)
((250001594,48563748,48565284),4.874000072479248,52.40599822998047,0.0,2016-03-02 22:21:56.919)
((235007540,48563952,48564834),4.870649814605713,52.40230178833008,0.0,2016-03-02 13:49:14.638)
((356221000,48564928,48565288),4.8592047691345215,52.4020881652832,0.0,2016-03-02 20:56:26.711)
((376083000,48562690,48562930),4.871874809265137,52.407493591308594,0.10000000149011612,2016-03-02 01:05:38.412)
((244820145,48563124,48563578),4.744355201721191,52.42399215698242,0.0,2016-03-02 07:40:04.699)
